Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.88,3.94,3.128%,38449749232.00,United States,1999,1067047,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.06,2.15,5.526%,7387727891.00,,2016,13757357,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.96,0.015,0.151%,1245000000.00,,2021,103128,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.82,-0.08,-4.211%,57509430.00,China,2008,6456,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.94,0.01,0.101%,205852430.00,United States,2021,1603,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.08,0.0052,6.952%,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.80,0.24,1.911%,269015462.00,United States,,78935,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.83,-0.01,-0.352%,81761397.00,United States,,8629,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.70,0.00,0.00%,,United States,,498,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.9102,0.2801,1.427%,,United States,,3021,,
AAL,American Airlines Group Inc. Common Stock,$13.71,0.25,1.857%,8909387659.00,United States,,36732061,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.21,-0.56,-2.572%,,United States,,123256,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.28,-1.07,-4.787%,,United States,,34440,,
AAMC,Altisource Asset Management Corp Com,$14.00,-0.96,-6.417%,24866870.00,United States,,4752,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.76,0.00,0.00%,56299852.00,United States,,312,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.71,0.17,1.991%,268068236.00,,2020,260351,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.74,-0.09,-3.18%,76398757.00,United States,2013,277275,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.25,1.96,3.61%,2990171306.00,United States,,180621,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$171.34,1.06,0.623%,10300659070.00,United States,,826301,Consumer Discretionary,Auto & Home Supply Stores
